Date Open High Low Close Volume Adjusted
2007-01-03 47.09 48.299999 47.060001 47.549999 35687300 34.039146
2007-01-04 47.799999 47.990002 47.32 47.779999 17073000 34.203793
2007-01-05 47.5 47.799999 47.150002 47.389999 13556900 33.924606
2007-01-08 46.91 47.310001 46.900002 47 16396400 33.64542
2007-01-09 47 47.669998 47 47.389999 14643200 33.924606
2007-01-10 47.049999 47.619999 46.509998 47.279999 13348100 33.84586
2007-01-11 47.27 47.73 47.209999 47.599998 14823200 34.074944
2007-01-12 47.619999 48.110001 47.209999 47.98 13910800 34.346977
2007-01-16 47.93 48.48 47.790001 48.310001 14482400 34.583206
2007-01-17 48.32 48.41 48.09 48.200001 11305400 34.504452
2007-01-18 48.200001 48.779999 48.080002 48.389999 13656200 34.640476
2007-01-19 48.490002 48.740002 48.189999 48.310001 11960300 34.583206
2007-01-22 48.16 48.27 47.599998 47.959999 12719900 34.332645
2007-01-23 47.779999 48.150002 47.459999 47.810001 11274300 34.225269
2007-01-24 48.07 48.700001 47.990002 48.610001 13491600 34.797958
2007-01-25 48.610001 48.639999 48.09 48.150002 9760100 34.468674
2007-01-26 48.049999 48.360001 47.470001 47.669998 11058400 34.125046
2007-01-29 48.150002 48.150002 47.5 47.630001 9537000 34.096416
2007-01-30 47.75 47.84 46.91 47.279999 16342400 33.84586
2007-01-31 47.200001 47.959999 47.040001 47.689999 14894300 34.139385
2007-02-01 47.509998 48.080002 47.439999 47.779999 13235400 34.203793
2007-02-02 47.75 48.419998 47.639999 48.080002 12611700 34.418556
2007-02-05 48.439999 48.900002 48.419998 48.52 14214900 34.733532
2007-02-06 48.610001 48.77 48.32 48.580002 8961900 34.776474
2007-02-07 48.389999 48.75 48.279999 48.580002 10084300 34.776474
2007-02-08 48.360001 48.599998 48.130001 48.310001 10791600 34.583206
2007-02-09 48.369999 48.540001 47.669998 47.970001 12406000 34.339787
2007-02-12 48.150002 48.240002 47.68 47.740002 10330400 34.175163
2007-02-13 47.799999 48.169998 47.740002 47.98 10068400 34.346977
2007-02-14 48.080002 48.130001 47.75 47.869999 12275700 34.268196
2007-02-15 47.900002 48.540001 47.82 48.360001 11296500 34.618996
2007-02-16 48.349998 48.849998 48.25 48.48 17103700 34.704891
2007-02-20 49.810001 50.290001 49.41 50.259998 36502900 35.97913
