Date Open High Low Close Volume Adjusted
2007-01-03 232.129913 237.440018 229.694046 232.921951 15470772 232.921951
2007-01-04 233.624313 241.071411 233.300537 240.727692 15834329 240.727692
2007-01-05 240.349106 242.839783 238.162308 242.685349 13795717 242.685349
2007-01-08 242.934418 244.020355 240.199677 240.8871 9544441 240.8871
2007-01-09 241.818604 243.213379 239.701538 241.843506 10803142 241.843506
2007-01-10 241.310516 245.853485 240.119965 243.816116 11981743 243.816116
2007-01-11 247.671661 249.938171 247.163574 248.926956 14470436 248.926956
2007-01-12 250.057724 251.557098 249.066437 251.557098 8980937 251.557098
2007-01-16 252.827347 255.54216 250.710281 251.198441 15194540 251.198441
2007-01-17 250.755112 252.936935 246.266937 247.711517 13448420 247.711517
2007-01-18 246.33667 247.313004 242.804901 243.004166 11908469 243.004166
2007-01-19 243.078888 244.463684 242.461197 243.960571 9993920 243.960571
2007-01-22 245.330444 245.405167 238.356583 239.522217 10849113 239.522217
2007-01-23 239.497299 241.46991 237.753845 238.630554 9365975 238.630554
2007-01-24 241.320465 248.837296 240.74263 248.60318 12164023 248.60318
2007-01-25 249.564575 251.308029 241.923218 243.133682 12784741 243.133682
2007-01-26 244.54837 248.020355 242.605652 246.994202 11034204 246.994202
2007-01-29 248.070175 248.443771 244.334183 245.315491 9587201 245.315491
2007-01-30 246.077637 248.070175 244.692825 246.237045 8392339 246.237045
2007-01-31 247.317993 251.557098 246.829819 249.813644 24503703 249.813644
2007-02-01 252.055237 252.060211 239.865921 239.97551 31434785 239.97551
2007-02-02 240.4039 241.594452 238.012863 239.850983 12620127 239.850983
2007-02-05 237.858444 238.107513 232.224564 232.707748 14467826 232.707748
2007-02-06 233.175995 235.766296 232.757568 234.859695 10683696 234.859695
2007-02-07 236.025314 236.289337 233.514725 234.127426 8270484 234.127426
2007-02-08 233.151093 235.990448 231.706512 234.635529 8183961 234.635529
2007-02-09 234.944366 235.457443 229.888321 230.082596 9753622 230.082596
2007-02-12 229.479858 230.331665 226.660416 228.289322 11552139 228.289322
2007-02-13 228.717712 230.525925 227.776245 228.69281 8155655 228.69281
2007-02-14 229.141129 233.689072 228.752579 232.095047 11440321 232.095047
2007-02-15 232.129913 232.194672 229.499771 229.873383 8115104 229.873383
2007-02-16 230.535889 234.197174 230.167282 234.09256 12400306 234.09256
2007-02-20 233.360306 235.49231 231.487335 235.168533 8165693 235.168533
2007-02-21 234.042755 238.446243 232.996674 237.041504 11323485 237.041504
2007-02-22 238.451233 241.215866 236.30925 237.03653 11530859 237.03653
2007-02-23 236.98671 237.584473 233.026566 234.43129 7794306 234.43129
2007-02-26 235.532166 236.737656 231.009125 231.596924 7969560 231.596924
2007-02-27 226.650452 229.041489 222.750076 223.547089 18695413 223.547089
2007-02-28 224.364029 225.987946 220.692795 223.885818 16124814 223.885818
2007-03-01 220.508484 225.36528 219.178467 223.278091 17435509 223.278091
2007-03-02 221.723923 223.512222 218.520935 218.520935 13216554 218.520935
2007-03-05 217.694031 221.918198 217.684067 219.651688 12757841 219.651688
2007-03-06 222.899521 228.64299 222.854691 227.9207 15123876 227.9207
2007-03-07 230.481094 230.705261 226.296783 226.969269 13117183 226.969269
2007-03-08 228.752579 231.880859 226.202133 226.510986 10765802 226.510986
2007-03-09 228.144852 228.344116 224.20961 225.634262 9992715 225.634262
2007-03-12 225.440002 226.774994 224.712723 226.525925 6956778 226.525925
