Date Open High Low Close Volume Adjusted
2010-11-18 35 35.990002 33.889999 34.189999 457044300 26.425232
2010-11-19 34.150002 34.5 33.110001 34.259998 107842000 26.479336
2010-11-22 34.200001 34.48 33.810001 34.080002 36650600 26.340223
2010-11-23 33.950001 33.990002 33.189999 33.25 31170200 25.698719
2010-11-24 33.73 33.799999 33.220001 33.48 26138000 25.876482
2010-11-26 33.41 33.810001 33.209999 33.799999 12301200 26.123812
2010-11-29 33.799999 33.810001 33.07 33.799999 27776900 26.123812
2010-11-30 33.529999 34.25 33.360001 34.200001 57476900 26.432964
2010-12-01 34.650002 34.950001 34.419998 34.779999 34633200 26.881243
2010-12-02 34.919998 34.98 34.509998 34.68 23196100 26.803955
2010-12-03 34.549999 34.599998 33.970001 34.549999 19395200 26.703482
2010-12-06 34.48 34.779999 34.41 34.48 11676500 26.649374
2010-12-07 34.75 34.889999 34.459999 34.68 20823000 26.803955
2010-12-08 34.610001 34.73 34.330002 34.450001 12603900 26.626192
2010-12-09 34.360001 34.43 33.619999 33.740002 18402200 26.077433
2010-12-10 33.849998 33.990002 33.529999 33.810001 11741700 26.13154
2010-12-13 33.959999 34.049999 33.700001 33.799999 11029300 26.123812
2010-12-14 33.73 33.919998 33.450001 33.889999 15165600 26.193369
2010-12-15 33.810001 34.009998 33.610001 33.610001 10182700 25.976967
2010-12-16 33.57 33.860001 33.560001 33.610001 9885700 25.976967
2010-12-17 33.529999 34 33.189999 34 35681600 26.278387
2010-12-20 33.91 34.049999 33.740002 33.759998 12476400 26.092894
2010-12-21 33.860001 33.939999 33.720001 33.849998 9012400 26.162449
2010-12-22 33.720001 34.950001 33.529999 34.919998 20935100 26.98945
2010-12-23 34.669998 35.52 34.619999 34.810001 20529200 26.904428
2010-12-27 34.41 34.889999 34.189999 34.599998 7368300 26.742128
2010-12-28 35.380001 35.669998 35.07 35.32 23489000 27.298609
2010-12-29 35.470001 36.299999 35.25 36.02 20960800 27.839638
2010-12-30 36.099998 36.98 36.02 36.82 16980800 28.457947
2010-12-31 36.84 36.959999 36.57 36.860001 6163900 28.488869
2011-01-03 37.32 38 37.029999 37.060001 24874900 28.643442
2011-01-04 37.099998 37.990002 36.68 37.900002 32363400 29.292669
2011-01-05 37.470001 38.299999 37.470001 38.07 22503900 29.424063
2011-01-06 38.240002 39.48 38.07 38.900002 38556900 30.065565
2011-01-07 38.84 39.330002 38.509998 38.98 19901100 30.127396
2011-01-10 39.34 39.360001 38.439999 38.560001 18341600 29.802784
2011-01-11 38.66 39.43 38.509998 38.75 14856500 29.949631
2011-01-12 38.950001 39.369999 38.369999 38.619999 16773900 29.849148
2011-01-13 38.66 38.709999 38.110001 38.27 11358300 29.578638
2011-01-14 38.18 38.470001 38.040001 38.200001 5894200 29.524548
2011-01-18 38.049999 38.330002 37.32 38.029999 8918200 29.393152
2011-01-19 37.779999 37.93 37.259998 37.400002 12667700 28.906225
2011-01-20 37.110001 37.290001 36.27 37.18 15844900 28.736189
2011-01-21 37.330002 37.849998 36.82 37.240002 9548500 28.782562
2011-01-24 37.709999 37.860001 37.029999 37.639999 12202800 29.091719
2011-01-25 37.849998 38.490002 37.709999 38.400002 12318700 29.679117
2011-01-26 38.75 38.91 37.860001 37.889999 11534600 29.284945
2011-01-27 38.200001 38.950001 38.029999 38.669998 13950000 29.8878
2011-01-28 38 38.02 36.009998 36.599998 37134600 28.287912
2011-01-31 36.889999 37.049999 35.889999 36.490002 13954800 28.202892
2011-02-01 36.93 37.23 36.130001 36.450001 28091600 28.17198
2011-02-02 36.459999 36.560001 35.580002 35.68 17434700 27.576849
2011-02-03 35.970001 36.060001 35.130001 36.060001 19350000 27.870543
2011-02-04 36.25 36.73 35.889999 36.59 11115000 28.28018
2011-02-07 36.950001 37.09 36.610001 36.700001 7328800 28.365204
2011-02-08 36.970001 37.049999 36.400002 36.889999 6243000 28.512049
2011-02-09 36.82 36.91 36.279999 36.41 6399300 28.141056
