Date Open High Low Close Volume Adjusted
2007-01-03 76.260002 76.269997 73.510002 74.110001 30510700 44.713043
2007-01-04 73.849998 73.900002 72.209999 72.720001 31046600 43.87442
2007-01-05 72.449997 73.379997 72.220001 73.239998 24671500 44.188141
2007-01-08 73.879997 74.25 71.849998 72.650002 25981900 43.83218
2007-01-09 71.849998 72.839996 71.440002 72.089996 27039900 43.494301
2007-01-10 71.809998 73.110001 70.639999 70.989998 30572000 42.830643
2007-01-11 70.989998 72.849998 70.769997 70.980003 29161700 42.824608
2007-01-12 71.209999 72.709999 71.199997 72.660004 24438700 43.838215
2007-01-16 72.5 72.650002 71.25 71.629997 25444400 43.216782
2007-01-17 71.489998 72.620003 71.410004 72.459999 31292200 43.717548
2007-01-18 72.669998 73.129997 71.190002 71.959999 23581900 43.415886
2007-01-19 72.5 73.629997 72.199997 73.529999 23912600 44.36311
2007-01-22 73.650002 73.75 72.5 72.900002 21929300 43.983025
2007-01-23 73.550003 74.910004 73.470001 74.489998 29016600 44.942314
2007-01-24 74.5 74.989998 73.75 74.900002 19785400 45.189682
2007-01-25 74.620003 74.940002 73.360001 73.519997 22630100 44.357067
2007-01-26 73.889999 74.489998 73.449997 73.610001 20506200 44.411385
2007-01-29 73.650002 74.089996 72.800003 73.199997 17370600 44.164009
2007-01-30 73.449997 74.589996 73.330002 74.389999 21590500 44.881985
2007-01-31 74.389999 74.720001 73.480003 74.099998 24249200 44.707005
2007-02-01 74.580002 75.279999 73.809998 75.080002 25168000 45.29829
2007-02-02 75 75.790001 74.449997 75.540001 24299300 45.575821
2007-02-05 75.650002 75.879997 75.059998 75.669998 18168800 45.654247
2007-02-06 75.860001 75.970001 75.040001 75.459999 16222300 45.527554
2007-02-07 75.400002 75.879997 74.529999 74.790001 18134700 45.315475
2007-02-08 74.279999 75.629997 74.239998 75.459999 18742000 45.721455
2007-02-09 75.459999 75.730003 74.910004 75.220001 17734200 45.576008
2007-02-12 74.93 75.07 74.330002 74.599998 16564600 45.200367
2007-02-13 74.800003 75.5 74.589996 75.449997 15839600 45.715366
2007-02-14 75.900002 76 74.989998 75.599998 17648800 45.806255
2007-02-15 75.190002 75.489998 74.720001 75.339996 17871900 45.64872
2007-02-16 75.260002 75.550003 75.010002 75.290001 18329200 45.618439
2007-02-20 74.900002 75.050003 74.290001 74.870003 15840500 45.363949
2007-02-21 74.720001 75.269997 74.25 74.779999 17886500 45.30941
2007-02-22 74.620003 75.209999 74.199997 75.080002 17165300 45.491196
2007-02-23 75.290001 75.550003 75.040001 75.220001 17687900 45.576008
2007-02-26 75.519997 76.099998 75.260002 75.400002 17803600 45.685066
2007-02-27 74.889999 75.230003 71.379997 71.830002 34588800 43.522007
2007-02-28 72.230003 73.599998 71.18 71.68 55723000 43.431114
2007-03-01 70.900002 72.080002 70.050003 70.989998 39472200 43.013042
2007-03-02 70.949997 71.25 69.309998 70.010002 27454600 42.419254
2007-03-05 69.349998 70.839996 69.019997 69.980003 33039300 42.401089
2007-03-06 70.699997 71.019997 70.199997 71 26626400 43.019123
2007-03-07 71 72.860001 70.559998 71.639999 31564400 43.406887
2007-03-08 72.150002 72.18 71.199997 71.849998 27405800 43.53413
2007-03-09 71.949997 72.379997 70.900002 71.120003 28671000 43.091808
2007-03-12 70.800003 71.400002 70.699997 70.870003 20150800 42.940346
2007-03-13 70.370003 71.559998 69.730003 69.910004 27378900 42.358677
2007-03-14 70.099998 71.019997 69.639999 71.019997 30053700 43.031223
2007-03-15 70.709999 71.239998 70.400002 70.690002 23538500 42.831299
2007-03-16 70.769997 70.870003 69.519997 69.860001 46777100 42.328377
2007-03-19 70.120003 71.18 70.110001 71.099998 23184100 43.079697
2007-03-20 71.120003 72 71.019997 72 23683300 43.625
2007-03-21 72.440002 73.330002 71.870003 73.230003 28800100 44.37027
2007-03-22 73.529999 74.919998 73.470001 74.360001 27263800 45.054935
2007-03-23 74.660004 75.419998 74.650002 75.019997 26377900 45.45483
2007-03-26 75.440002 75.690002 74.510002 75.470001 27548800 45.727493
2007-03-27 75.370003 75.970001 75 75.709999 21797400 45.872902
2007-03-28 76.160004 76.25 75.209999 75.559998 24720100 45.782024
2007-03-29 75.830002 76.290001 75.57 76.239998 21695900 46.194031
2007-03-30 76.239998 76.349998 74.940002 75.449997 24020300 45.715366
2007-04-02 75.349998 76.400002 75.279999 76.160004 21474700 46.145576
2007-04-03 76.099998 76.970001 75.629997 76.800003 22426100 46.53336
2007-04-04 76.589996 77.220001 76.029999 77.110001 20873400 46.721195
2007-04-05 77.099998 77.309998 76.879997 77.220001 20273100 46.787827
2007-04-09 76.769997 77.720001 76.68 76.800003 17668200 46.53336
2007-04-10 76.800003 77.849998 76.75 77.57 18697700 46.999901
2007-04-11 77.599998 77.669998 76.68 76.769997 24990000 46.515152
2007-04-12 76.970001 77.489998 76.459999 77.389999 24258000 46.890831
2007-04-13 77.5 77.669998 77.080002 77.410004 19044500 46.90295
2007-04-16 77.639999 78.220001 77.040001 78.169998 20518400 47.363434
2007-04-17 78.269997 78.739998 77.949997 78.400002 22772800 47.502785
2007-04-18 78.169998 78.400002 77.760002 78.199997 17428800 47.381596
2007-04-19 77.93 78.010002 77.150002 77.459999 19090600 46.93325
2007-04-20 78.379997 79.800003 78 79.760002 41108500 48.326805
2007-04-23 79.5 79.980003 79.099998 79.199997 23617400 47.987526
2007-04-24 79 79.349998 78.5 78.599998 24864200 47.623981
2007-04-25 78.839996 80.199997 78.760002 79.919998 28126000 48.423756
2007-04-26 80.029999 80.860001 79.57 80.550003 25949800 48.80547
2007-04-27 80.239998 80.75 79.879997 80.360001 16462700 48.69035
2007-04-30 80.300003 80.879997 79.379997 79.379997 21750000 48.096569
2007-05-01 79.5 79.989998 79.050003 79.660004 24303200 48.26622
2007-05-02 79.830002 80.190002 79.370003 79.82 17602400 48.363171
2007-05-03 79.830002 80.919998 79.800003 80.68 17854800 48.884262
2007-05-04 81 81.760002 80.220001 80.550003 19889200 48.80547
2007-05-07 80.5 81.129997 80.220001 80.830002 20896300 48.975124
2007-05-08 80.57 81.410004 80.260002 81.379997 17957200 49.308384
2007-05-09 81.190002 81.449997 80.400002 81.419998 19709500 49.332626
2007-05-10 81.059998 81.059998 79.309998 79.389999 20753700 48.310295
2007-05-11 79.690002 81.230003 79.629997 81.230003 18837800 49.429974
2007-05-14 81.209999 81.620003 80.730003 81.25 17667200 49.442146
2007-05-15 81.010002 81.779999 80.949997 81.129997 17169600 49.369125
2007-05-16 80.839996 81.489998 80.309998 81.449997 16386200 49.56385
2007-05-17 81.25 82.440002 81.010002 81.800003 18843500 49.776829
2007-05-18 82.139999 83.330002 82.080002 83.260002 25009900 50.665272
2007-05-21 83.419998 84.32 83.300003 83.589996 25096700 50.866096
2007-05-22 83.400002 84.139999 82.730003 82.769997 19085700 50.3671
2007-05-23 83.120003 83.620003 82.690002 82.989998 19886100 50.500965
2007-05-24 83.18 83.839996 81.889999 82.279999 21976500 50.068913
2007-05-25 82.660004 83.68 82.660004 83.510002 17840700 50.817394
2007-05-29 83.269997 83.290001 81.910004 82.620003 19247900 50.275837
2007-05-30 82.18 84.099998 81.959999 84 26464100 51.115589
2007-05-31 83.900002 84.25 83.120003 83.169998 21049000 50.610493
2007-06-01 83.559998 84.239998 83.470001 84.220001 20384500 51.249435
2007-06-04 83.959999 84.440002 83.800003 84.220001 16477200 51.249435
2007-06-05 83.949997 84.599998 83.650002 84.260002 21209100 51.273796
2007-06-06 84.169998 84.349998 83.050003 83.620003 21351000 50.884327
2007-06-07 83.400002 84.470001 81.760002 81.959999 29228600 49.874191
2007-06-08 81.769997 82.709999 81.230003 82.68 23397000 50.312328
2007-06-11 82.68 83.849998 82.339996 83.059998 16637900 50.543571
2007-06-12 82.769997 83.309998 81.949997 82 21789100 49.898537
2007-06-13 82.32 83.5 82.25 83.349998 27139900 50.720028
2007-06-14 83.449997 84.970001 83.449997 84.769997 19593300 51.584106
2007-06-15 85.07 86.449997 85.040001 85.940002 30131400 52.296108
2007-06-18 86.089996 86.580002 85.860001 86.360001 17747800 52.551662
2007-06-19 86.190002 86.43 85.709999 85.839996 19530400 52.23526
2007-06-20 85.879997 85.940002 82.769997 82.82 27906400 50.397511
2007-06-21 83.360001 84.68 83.120003 84.300003 32010000 51.29813
2007-06-22 84.199997 84.199997 82.110001 82.519997 39187500 50.21497
2007-06-25 82.400002 83.760002 82.110001 82.370003 25748900 50.123688
2007-06-26 82.639999 83.089996 81.559998 81.82 26925200 49.789001
2007-06-27 81.32 83.519997 80.849998 83.480003 25835300 50.799141
2007-06-28 83.809998 84.389999 83.18 83.599998 19956900 50.872158
2007-06-29 84.150002 84.989998 83.059998 83.879997 24724800 51.042545
2007-07-02 84.5 85 84.120003 84.82 20106800 51.614567
2007-07-03 85 85.650002 84.639999 85.360001 9444400 51.943153
2007-07-05 85.389999 85.870003 84.150002 85.160004 17969400 51.82148
2007-07-06 85.629997 86.949997 85.370003 86.459999 22993900 52.612526
2007-07-09 86.529999 87.889999 86.25 87.440002 19190300 53.2089
2007-07-10 86.949997 87.970001 86.32 86.5 25991300 52.636883
2007-07-11 86.400002 87.379997 85.900002 87.290001 20305600 53.117626
2007-07-12 87.699997 89.730003 87.290001 89.620003 24762000 54.535446
2007-07-13 89.699997 90.800003 89.389999 90.330002 22920700 54.967487
2007-07-16 89.330002 90.220001 88.730003 89.699997 22405500 54.584114
2007-07-17 90.169998 90.559998 89.010002 89.089996 23492800 54.212929
2007-07-18 88.82 91.400002 88.75 91.150002 30708500 55.46648
2007-07-19 91.540001 92.739998 91.199997 92.290001 25243200 56.160206
2007-07-20 92.010002 93.089996 91.269997 91.940002 30816400 55.947216
2007-07-23 91.93 93.620003 91.300003 93.440002 24376200 56.859997
2007-07-24 92.519997 92.889999 90.839996 90.839996 31844800 55.27784
2007-07-25 91.239998 93.18 89.349998 92.790001 31459600 56.464466
2007-07-26 90.410004 91 86.529999 88.230003 45377700 53.689606
2007-07-27 87.910004 88.5 85.489998 85.589996 41077700 52.083122
2007-07-30 86 86.480003 84.279999 86.010002 35269100 52.338703
2007-07-31 86.769997 87.32 84.919998 85.129997 33887800 51.8032
2007-08-01 84.989998 87.300003 83.610001 85.839996 38860400 52.23526
2007-08-02 85.75 86.040001 83.510002 85.18 37049400 51.833622
2007-08-03 84.620003 85.879997 81.529999 82.080002 36195200 49.947193
2007-08-06 81.949997 83.800003 80.419998 83.540001 40557100 50.835655
2007-08-07 83.150002 86.480003 82.519997 85.699997 35922700 52.150047
2007-08-08 85.709999 87.900002 85.349998 87.900002 36568900 53.488796
2007-08-09 85.690002 86.790001 83.599998 83.599998 35967000 51.075527
2007-08-10 82.510002 85.150002 82.099998 84.510002 32828700 51.631504
2007-08-13 85.239998 85.239998 82.510002 82.919998 25349700 50.660095
2007-08-14 83.339996 83.900002 81.989998 83.129997 30064000 50.788383
2007-08-15 83.269997 84.400002 81.360001 81.690002 27623700 49.90863
2007-08-16 80.849998 81.93 78.760002 80.669998 49379500 49.285431
2007-08-17 82.290001 84.779999 81.980003 84.139999 36057200 51.405457
2007-08-20 83.849998 84.980003 82.800003 84.529999 23577200 51.643711
2007-08-21 84.5 84.669998 82.510002 83.150002 23977300 50.800606
2007-08-22 83.730003 84.239998 83.029999 83.580002 22531100 51.063328
2007-08-23 84.050003 84.559998 83.050003 83.75 24174100 51.167179
2007-08-24 83.75 85.849998 83.739998 85.690002 21041800 52.352432
2007-08-27 85.110001 85.589996 84.720001 85.120003 16248800 52.004192
2007-08-28 84.860001 84.860001 83 83 25859800 50.708984
2007-08-29 83.489998 85.599998 83.220001 85.230003 23581500 52.071388
2007-08-30 84.93 86.25 84.360001 85.400002 22213100 52.175224
2007-08-31 86.540001 86.989998 85.410004 85.730003 21915800 52.376873
2007-09-04 85.309998 87.760002 85.309998 87.230003 20344500 53.293304
2007-09-05 86.910004 87.389999 86.279999 87.220001 21354800 53.287182
2007-09-06 87.669998 88.239998 87.019997 87.489998 20760100 53.452148
2007-09-07 86.720001 87.139999 85.209999 85.75 23828800 52.389084
2007-09-10 85.669998 86.239998 83.879997 84.860001 27633200 51.845322
2007-09-11 85.190002 87.230003 84.57 86.940002 26432300 53.116112
2007-09-12 86.769997 88.370003 86.730003 87.650002 25131900 53.5499
2007-09-13 87.849998 89.150002 87.709999 88.620003 22010100 54.142521
2007-09-14 88.099998 89.68 87.870003 88.669998 23683000 54.173042
2007-09-17 88.5 89.739998 88.300003 89.260002 18988600 54.533531
2007-09-18 89.620003 91.93 89.160004 91.760002 26408800 56.060905
2007-09-19 92.300003 93.099998 91.870003 92.120003 27113700 56.280849
2007-09-20 92.419998 92.629997 91.839996 92.089996 18608600 56.262505
2007-09-21 92.870003 93.400002 92.089996 92.309998 34337700 56.396935
2007-09-24 92.080002 92.519997 91.300003 91.730003 22410700 56.042557
2007-09-25 90.68 91.959999 90.209999 91.959999 25864400 56.18309
2007-09-26 92.43 92.75 91.510002 92.370003 23346500 56.433586
2007-09-27 92.900002 93.300003 91.68 92.970001 17988000 56.800152
2007-09-28 93.129997 93.660004 92.139999 92.559998 20012500 56.549656
2007-10-01 92.449997 93.989998 92.209999 93.949997 19306300 57.398884
2007-10-02 93.32 93.400002 91.300003 92.239998 21537300 56.354153
2007-10-03 91.629997 91.68 90.720001 91.330002 18114700 55.798199
2007-10-04 91.339996 91.650002 90.330002 90.919998 28859600 55.547684
2007-10-05 91.199997 91.650002 90.639999 91.360001 18990700 55.816517
2007-10-08 90.599998 90.82 90.160004 90.68 12833200 55.401077
2007-10-09 90.989998 92.779999 90.989998 92.669998 17634700 56.616852
2007-10-10 91.690002 93.68 91.550003 93.129997 18336500 56.897911
2007-10-11 93.599998 95.07 91.870003 92.660004 20884500 56.610748
2007-10-12 93.099998 93.839996 92.809998 93.480003 15147900 57.111732
2007-10-15 94.150002 95.150002 94.150002 94.82 25545500 57.930393
2007-10-16 94.739998 95.220001 94.459999 94.739998 21923000 57.881542
2007-10-17 95.080002 95.269997 93.330002 94.800003 26558300 57.918198
2007-10-18 94.629997 95.239998 94.150002 95.050003 20493000 58.07093
2007-10-19 94.699997 94.75 92 92.139999 34449100 56.29306
2007-10-22 91.169998 91.68 89.669998 90.910004 25169700 55.541588
2007-10-23 91.470001 92.400002 90 91.349998 24110300 55.810406
2007-10-24 90.870003 92.339996 90.5 92.129997 24302700 56.286961
2007-10-25 92.489998 92.489998 90.620003 91.57 27409200 55.94482
2007-10-26 92.739998 92.910004 91.5 92.209999 20979700 56.335831
2007-10-29 92.360001 94.269997 92.290001 93.610001 18246600 57.19117
