Date Open High Low Close Volume Adjusted
2007-01-03 22.799999 22.862499 22.737499 22.799999 542000 13.993541
2007-01-04 22.7875 22.887501 22.75 22.7875 1032800 13.98587
2007-01-05 23.1875 23.2875 22.7875 23.1875 1254800 14.231369
2007-01-08 22.8375 23.012501 22.8125 22.8375 1316000 14.016556
2007-01-09 22.887501 22.9 22.799999 22.887501 538000 14.047245
2007-01-10 22.6875 22.7875 22.5625 22.6875 826400 13.924493
2007-01-11 23.174999 23.225 23 23.174999 449200 14.223698
2007-01-12 23.137501 23.299999 23.0875 23.137501 228400 14.200686
2007-01-16 23.5625 23.575001 23.4625 23.5625 192400 14.461526
2007-01-17 23.6875 23.725 23.635 23.6875 895200 14.538241
2007-01-18 23.762501 23.9 23.725 23.762501 443200 14.584277
2007-01-19 24.0625 24.1 23.875 24.0625 386000 14.768401
2007-01-22 23.674999 23.7875 23.575001 23.674999 333600 14.530573
2007-01-23 23.825001 23.870001 23.637501 23.825001 665200 14.622636
2007-01-24 23.7125 23.747499 23.5875 23.7125 468000 14.553588
2007-01-25 23.6 23.875 23.5625 23.6 535200 14.484542
2007-01-26 23.325001 23.512501 23.225 23.325001 216000 14.315763
2007-01-29 23.3375 23.5 23.1875 23.3375 628000 14.323432
2007-01-30 23.4125 23.5 23.325001 23.4125 233600 14.369464
2007-01-31 23.625 23.637501 23.35 23.625 659200 14.499888
2007-02-01 24.049999 24.075001 23.8375 24.049999 457200 14.760733
2007-02-02 23.775 24.612499 23.737499 23.775 640400 14.591947
2007-02-05 23.950001 24.025 23.775 23.950001 350000 14.699359
2007-02-06 24.112499 24.15 24 24.112499 266000 14.799089
2007-02-07 23.525 23.6 23.4125 23.525 424000 14.438511
2007-02-08 23.15 23.174999 22.75 23.15 1016000 14.208353
2007-02-09 22.612499 23.15 22.450001 22.612499 487200 13.878461
2007-02-12 22.625 22.7875 22.612499 22.625 1374800 13.886132
2007-02-13 22.8125 22.8125 22.700001 22.8125 345200 14.001211
2007-02-14 23.25 23.25 23.012501 23.25 374800 14.269728
2007-02-15 23.174999 23.225 23.125 23.174999 390400 14.223698
2007-02-16 23.2875 23.35 23.225 23.2875 988800 14.292744
2007-02-20 23.3375 23.4 23.1875 23.3375 175600 14.323432
2007-02-21 23.1 23.200001 23 23.1 389200 14.177668
2007-02-22 22.6625 22.7125 22.525 22.6625 696000 13.909149
2007-02-23 22.637501 22.799999 22.6 22.637501 469600 13.893806
2007-02-26 22.612499 22.65 22.475 22.612499 440400 13.878461
2007-02-27 22.1625 22.612499 22.15 22.1625 269200 13.602274
2007-02-28 22.3125 22.512501 22.1625 22.3125 321600 13.694337
2007-03-01 22.237499 22.3125 22.125 22.237499 299600 13.648301
2007-03-02 22.200001 22.342501 22.137501 22.200001 507600 13.62529
2007-03-05 21.5625 21.950001 21.5625 21.5625 226400 13.442624
2007-03-06 21.9375 22.012501 21.75 21.9375 323200 13.676412
2007-03-07 22.075001 22.3125 21.887501 22.075001 286800 13.762131
2007-03-08 22.0375 22.137501 21.987499 22.0375 145200 13.738754
2007-03-09 21.7925 21.9125 21.7125 21.7925 327200 13.586012
2007-03-12 21.9125 21.950001 21.725 21.9125 330400 13.660828
2007-03-13 21.7125 21.9625 21.700001 21.7125 142400 13.536139
2007-03-14 21.5375 21.6875 21.375 21.5375 402000 13.427041
2007-03-15 21.625 21.725 21.5375 21.625 233600 13.481589
2007-03-16 22.012501 22.225 21.9 22.012501 306400 13.723166
2007-03-19 22.025 22.0875 21.825001 22.025 440800 13.73096
2007-03-20 22.25 22.3125 21.9 22.25 400400 13.871233
2007-03-21 22.6625 22.8125 22.325001 22.6625 295200 14.128394
2007-03-22 22.862499 23.012501 22.75 22.862499 216800 14.253077
2007-03-23 22.862499 23.025 22.4 22.512501 287200 14.034883
2007-03-26 22.625 22.6875 22.5 22.625 2124400 14.105017
2007-03-27 22.424999 22.5375 22.375 22.424999 447200 13.98033
2007-03-28 22.1 22.25 22.075001 22.1 260800 13.777716
2007-03-29 22.237499 22.299999 22.0875 22.237499 314800 13.863436
2007-03-30 22.125 22.2875 22.0275 22.125 1017600 13.793303
2007-04-02 22.112499 22.325001 22.1 22.112499 204000 13.785509
2007-04-03 22.4125 22.512501 22.3375 22.4125 156800 13.972539
2007-04-04 22.4125 22.512501 22.299999 22.4125 193200 13.972539
2007-04-05 22.775 22.7875 22.525 22.775 210000 14.198529
2007-04-09 22.65 22.8125 22.575001 22.65 205200 14.120599
2007-04-10 22.950001 22.950001 22.737499 22.950001 329600 14.30763
2007-04-11 22.8375 22.862499 22.700001 22.8375 350800 14.237494
2007-04-12 22.875 22.875 22.575001 22.875 498800 14.260872
2007-04-13 23.137501 23.1625 22.9625 23.137501 239200 14.424524
2007-04-16 23.112499 23.2125 23.049999 23.112499 90400 14.408937
2007-04-17 23.075001 23.1 22.975 23.075001 373200 14.38556
2007-04-18 23.75 23.9125 23.725 23.75 159600 14.80637
2007-04-19 24.0875 24.174999 23.9125 24.0875 5972800 15.016778
2007-04-20 24.3125 24.375 24.1 24.3125 250000 15.157043
2007-04-23 24.35 24.362499 24.1 24.35 633200 15.180426
2007-04-24 24.025 24.200001 23.975 24.025 989600 14.977816
2007-04-25 24.2125 24.299999 24.112499 24.2125 276000 15.094703
2007-04-26 24.0625 24.1 23.875 24.0625 274000 15.001189
2007-04-27 23.85 23.887501 23.737499 23.85 224400 14.868711
2007-04-30 23.5625 23.775 23.5 23.5625 1269200 14.689477
2007-05-01 23.637501 23.65 23.5 23.637501 228400 14.736238
2007-05-02 23.6875 23.7125 23.4375 23.6875 4958800 14.767404
2007-05-03 23.6 23.637501 23.450001 23.6 395200 14.71286
2007-05-04 24.2125 24.25 23.9625 24.2125 450400 15.094703
2007-05-07 23.9 24.0625 23.825001 23.9 868400 14.899883
2007-05-08 23.700001 23.737499 23.549999 23.700001 251200 14.775199
2007-05-09 23.725 23.725 23.4625 23.725 212000 14.790785
2007-05-10 23.3125 23.487499 23.275 23.3125 360800 14.533619
2007-05-11 23.4375 23.5 23.299999 23.4375 283600 14.61155
2007-05-14 23.174999 23.4125 23.112499 23.174999 763600 14.447899
2007-05-15 23.275 23.625 23.275 23.275 678800 14.510241
2007-05-16 23.25 23.35 23.200001 23.25 1051600 14.494656
2007-05-17 23.237499 23.2875 23.1875 23.237499 242400 14.486865
2007-05-18 23.225 23.2875 23 23.225 877600 14.479072
2007-05-21 23.025 23.35 23.012501 23.025 428800 14.354386
2007-05-22 22.9625 23.0875 22.9625 22.9625 944800 14.315423
2007-05-23 22.9125 23.15 22.9 22.9125 1254400 14.284252
2007-05-24 22.875 23.0375 22.8125 22.875 1784400 14.260872
2007-05-25 23.225 23.25 22.987499 23.225 530800 14.479072
2007-05-29 23.025 23.225 22.975 23.025 682400 14.354386
2007-05-30 23.025 23.0625 22.8125 23.025 406400 14.354386
2007-05-31 22.9625 23.0375 22.887501 22.9625 364400 14.315423
2007-06-01 23.112499 23.200001 22.9625 23.112499 1132400 14.408937
2007-06-04 23.0625 23.0625 22.875 23.0625 506000 14.377764
2007-06-05 22.875 22.9625 22.7875 22.875 2044800 14.260872
