Date Open High Low Close Volume Adjusted
2007-01-03 35.129356 35.932209 35.110687 35.306732 21445850 17.475451
2007-01-04 35.493443 35.558788 35.176037 35.502777 19215860 17.572487
2007-01-05 35.502777 35.530785 34.839958 34.895969 19047041 17.272137
2007-01-08 34.494545 34.578564 34.15847 34.36385 20370917 17.195059
2007-01-09 34.36385 34.774609 34.36385 34.50388 16281352 17.265123
2007-01-10 34.50388 34.541222 34.055779 34.307838 14750309 17.167036
2007-01-11 34.270496 34.737267 34.074451 34.643913 9740810 17.335201
2007-01-12 34.774609 34.998661 34.681255 34.849293 12502858 17.437967
2007-01-16 34.923977 34.998661 34.513218 34.69059 12128265 17.358559
2007-01-17 34.587902 34.774609 34.345177 34.429199 11809802 17.227762
2007-01-18 34.167805 35.157364 34.167805 35.073345 12188251 17.550085
2007-01-19 35.073345 35.129356 34.559895 34.774609 13451498 17.4006
2007-01-22 34.643913 34.914642 34.541222 34.774609 9991574 17.4006
2007-01-23 34.8773 35.428093 34.830624 34.998661 14298483 17.512711
2007-01-24 35.129356 35.689487 35.08268 35.540119 11639055 17.783649
2007-01-25 35.540119 35.680149 34.709263 35.007996 12685173 17.517387
2007-01-26 35.007996 35.316067 34.634579 35.316067 10493424 17.671539
2007-01-29 34.933311 35.66148 34.793282 35.502777 17055496 17.764961
2007-01-30 35.512112 36.109581 35.512112 36.016228 17042642 18.021883
2007-01-31 35.885529 36.109581 35.577461 35.960213 12922012 17.993851
2007-02-01 36.1936 36.1936 35.381416 35.47477 15064273 17.750952
2007-02-02 35.66148 35.829517 35.484104 35.633472 10841559 17.830357
2007-02-05 35.493443 35.59613 35.297398 35.558788 9057931 17.792988
2007-02-06 35.521446 35.66148 35.297398 35.549454 8630421 17.788313
2007-02-07 35.549454 35.838852 35.428093 35.558788 8500058 17.792988
2007-02-08 35.512112 35.689487 35.176037 35.428093 12178075 17.727592
2007-02-09 35.465435 35.568123 34.886635 35.194706 8386941 17.610809
2007-02-12 35.194706 35.362743 34.895969 35.073345 6797304 17.550085
2007-02-13 35.073345 35.540119 34.989326 35.512112 7420840 17.769632
2007-02-14 35.568123 36.184265 35.521446 36.062904 12386313 18.04524
2007-02-15 35.969547 36.109581 35.838852 35.848186 7471829 17.937798
2007-02-16 35.857525 35.969547 35.670815 35.941544 9217644 17.98451
2007-02-20 35.98822 36.034897 35.521446 35.717491 7879950 17.8724
2007-02-21 35.670815 35.969547 35.47477 35.745499 8746752 17.886412
2007-02-22 35.941544 36.05357 35.680149 35.885529 9807438 17.956484
2007-02-23 35.885529 35.960213 35.381416 35.857525 10530915 17.942469
2007-02-26 35.885529 36.174931 35.792175 35.838852 13814201 17.933125
2007-02-27 35.80151 35.80151 33.448975 34.195812 23607713 17.110979
2007-02-28 34.55056 35.026669 34.177139 34.914642 19214681 17.470665
2007-03-01 34.541222 34.905308 33.990433 34.634579 15998666 17.33053
2007-03-02 34.494545 34.634579 33.794388 34.055779 14027259 17.040905
2007-03-05 33.878407 34.373184 33.654354 33.729038 12130407 16.877411
2007-03-06 34.111794 34.261158 33.785049 34.055779 15086553 17.040905
2007-03-07 33.897076 34.046444 33.234257 33.308941 18300105 16.667204
2007-03-08 33.701031 34.186478 33.458309 34.055779 13422898 17.040905
2007-03-09 34.261158 34.261158 33.841064 34.027775 12555988 17.026896
2007-03-12 34.027775 34.391857 33.710365 34.149136 14847465 17.087614
2007-03-13 33.999767 34.195812 33.551662 33.729038 15652995 16.877411
2007-03-14 33.803722 33.934418 33.439636 33.869068 14704783 16.947481
2007-03-15 33.673023 33.990433 33.504986 33.943752 11540828 16.984848
2007-03-16 34.214481 34.307838 33.719704 33.90641 16304275 16.966171
2007-03-19 34.027775 34.382519 33.999767 34.307838 8379014 17.167036
2007-03-20 34.233154 34.541222 34.027775 34.522552 9988468 17.274475
2007-03-21 34.223816 35.241383 34.223816 35.176037 11936201 17.601463
2007-03-22 35.01733 35.680149 35.01733 35.484104 15295648 17.755617
2007-03-23 35.549454 35.969547 35.390751 35.586796 17443479 17.807005
2007-03-26 35.502777 35.512112 34.886635 35.166698 19059360 17.596796
2007-03-27 35.185371 35.428093 35.054672 35.185371 11759992 17.606138
2007-03-28 35.026669 35.138695 34.606571 34.755939 12892340 17.39126
2007-03-29 35.129356 35.185371 34.755939 35.073345 10339281 17.550085
2007-03-30 35.101353 35.558788 34.961319 35.400085 15850414 17.713579
2007-04-02 34.914642 35.689487 34.307838 35.316067 11392254 17.671539
2007-04-03 35.530785 35.698822 35.428093 35.586796 9566314 17.807005
2007-04-04 35.577461 35.708157 35.297398 35.493443 10264084 17.760286
2007-04-05 35.007996 35.493443 34.923977 35.47477 8923604 17.942074
2007-04-09 35.484104 35.614803 35.381416 35.47477 5667205 17.942074
2007-04-10 35.47477 35.652145 35.120022 35.288059 7839245 17.847637
2007-04-11 35.297398 35.33474 34.69059 34.895969 13627279 17.64933
2007-04-12 34.905308 34.923977 34.541222 34.886635 7491003 17.644609
2007-04-13 35.26939 35.26939 34.634579 34.905308 9212824 17.654055
2007-04-16 34.998661 35.493443 34.914642 35.353409 10135434 17.88069
2007-04-17 35.297398 35.297398 34.933311 34.970654 11929025 17.687111
2007-04-18 34.867966 35.073345 34.755939 34.933311 10447792 17.668217
2007-04-19 34.802616 35.157364 34.727932 35.01733 12848422 17.710716
2007-04-20 35.614803 35.820183 35.222713 35.390751 15754651 17.899572
2007-04-23 35.381416 35.465435 34.886635 35.054672 8555545 17.729593
2007-04-24 35.166698 35.33474 34.979988 35.101353 12110804 17.753206
2007-04-25 35.33474 35.381416 34.933311 35.148029 14000801 17.776815
2007-04-26 35.054672 35.540119 35.054672 35.446762 12788007 17.92791
2007-04-27 35.297398 35.652145 35.204041 35.372082 13239404 17.890135
2007-04-30 35.708157 35.932209 35.185371 35.642807 18022775 18.02706
2007-05-01 35.782841 36.118916 35.708157 35.950878 13258471 18.182869
2007-05-02 36.202934 37.341862 36.174931 36.968445 25943430 18.697535
2007-05-03 37.117813 38.630157 37.061798 38.340759 33944852 19.391607
2007-05-04 38.424778 38.46212 37.743286 37.958004 14842323 19.198021
2007-05-07 37.855312 38.200726 37.808636 38.116707 11235005 19.27829
2007-05-08 38.116707 38.116707 37.67794 37.920662 10867588 19.179123
2007-05-09 37.948669 38.60215 37.948669 38.424778 13206411 19.434097
2007-05-10 38.256741 38.46212 38.051357 38.07003 9772410 19.254675
2007-05-11 38.116707 38.60215 38.098038 38.60215 12342609 19.523813
2007-05-14 38.555473 38.947563 38.527466 38.835537 15733227 19.641838
2007-05-15 38.975571 39.815762 38.910221 39.71307 21522226 20.085676
2007-05-16 39.722408 40.021141 39.675728 39.89978 14297519 20.180107
2007-05-17 39.778419 39.862438 39.302311 39.339653 13745217 19.896812
2007-05-18 39.675728 39.89978 39.591709 39.75975 21401182 20.10928
2007-05-21 39.675728 39.974464 39.591709 39.71307 17575342 20.085676
2007-05-22 40.067818 40.142502 39.675728 39.778419 16645340 20.118732
2007-05-23 40.086491 40.170509 39.545033 39.834431 15119331 20.147051
2007-05-24 39.797089 39.993134 39.591709 39.71307 11699791 20.085676
2007-05-25 39.722408 39.769085 39.470348 39.675728 10499101 20.066786
2007-05-29 39.750412 40.375889 39.750412 40.329212 16150989 20.397305
2007-05-30 40.095825 40.926682 40.030476 40.908012 15087410 20.690037
2007-05-31 40.908012 41.066715 40.627949 40.637283 14156123 20.55312
2007-06-01 40.637283 40.805321 39.937122 40.151836 16603992 20.307589
2007-06-04 40.245193 40.515923 39.955791 40.095825 7991460 20.279264
2007-06-05 40.058483 40.077152 39.741077 39.918453 11561394 20.18955
2007-06-06 39.927788 40.329212 39.918453 40.067818 12140155 20.2651
2007-06-07 40.161175 40.263863 39.647724 39.75975 16988012 20.10928
2007-06-08 39.675728 40.235855 39.563705 40.207851 14350864 20.335918
2007-06-11 40.095825 40.711967 40.030476 40.61861 11088359 20.543674
2007-06-12 40.487915 40.655952 40.179844 40.217186 15618503 20.340647
2007-06-13 40.301205 40.515923 39.666393 40.049149 18005958 20.255661
2007-06-14 39.955791 40.375889 39.955791 40.347881 16179910 20.406744
