Date Open High Low Close Volume Adjusted
2007-01-03 58.799999 59.240002 57.84 58.419998 720800 35.680229
2007-01-04 58.400002 58.419998 57.580002 57.98 419300 35.411499
2007-01-05 57.68 57.700001 56.41 56.75 401900 34.660271
2007-01-08 56.509998 57.200001 56.02 56.580002 1571000 34.55645
2007-01-09 56.59 57.400002 56.52 57.279999 420500 34.983963
2007-01-10 57.279999 58.27 56.98 58.119999 396800 35.497009
2007-01-11 58.439999 59.68 58.439999 58.970001 388500 36.016144
2007-01-12 58.970001 59.459999 58.93 59.240002 195200 36.181057
2007-01-16 59.59 60.119999 59.549999 59.91 297900 36.590248
2007-01-17 59.75 60.349998 59.18 59.759998 272900 36.498634
2007-01-18 59.75 59.91 59.150002 59.349998 224000 36.248234
2007-01-19 59.130001 60.049999 59.040001 60 269900 36.645214
2007-01-22 59.759998 60.029999 58.740002 58.869999 405700 35.955067
2007-01-23 58.669998 59.799999 58.07 59.459999 874900 36.315414
2007-01-24 59.349998 60.650002 59.200001 60.549999 993400 36.981125
2007-01-25 60.669998 60.970001 60.25 60.619999 1061800 37.023888
2007-01-26 60.560001 60.77 59.779999 60.349998 836600 36.858974
2007-01-29 60.439999 60.599998 60 60.580002 405000 36.999462
2007-01-30 60.779999 60.779999 59.990002 60.490002 479300 36.944489
2007-01-31 60.400002 60.98 60.25 60.849998 689600 37.16436
2007-02-01 60.900002 61.450001 60.400002 61.400002 463400 37.500282
2007-02-02 61.369999 61.610001 61 61.610001 305400 37.628532
2007-02-05 61.610001 61.610001 61.259998 61.560001 509800 37.597996
2007-02-06 61.57 62.099998 61.369999 61.889999 567200 37.799541
2007-02-07 61.889999 64.690002 61.77 64.620003 1161900 39.466915
2007-02-08 64.25 64.75 64 64.699997 695500 39.515759
2007-02-09 64.699997 65.190002 62.939999 64.730003 1076700 39.534084
2007-02-12 64.730003 64.730003 63.41 63.549999 579200 38.813377
2007-02-13 63.790001 64.870003 63.099998 64.870003 415200 39.619595
2007-02-14 64.5 65.379997 63.720001 63.990002 1815900 39.082123
2007-02-15 64.120003 64.709999 63.529999 64.18 456900 39.198181
2007-02-16 63.990002 64.279999 62.970001 64.139999 326200 39.173737
2007-02-20 63.98 64.440002 63.099998 64.089996 913100 39.143185
2007-02-21 64.040001 64.360001 63.209999 63.84 356300 38.990513
2007-02-22 63.860001 63.93 63.16 63.57 370800 38.825607
2007-02-23 63.470001 63.470001 62.060001 62.41 397000 38.117146
2007-02-26 62.279999 62.290001 60.279999 61.490002 678900 37.55526
2007-02-27 60.68 60.91 59.200001 59.68 620200 36.449795
2007-02-28 59.919998 60.040001 58.619999 58.799999 1043300 35.912315
2007-03-01 57.77 58.5 56.799999 58.43 5688300 35.686333
2007-03-02 58.43 58.43 57.950001 58.130001 1294000 35.503113
2007-03-05 56.799999 57.689999 56.209999 56.450001 1323200 34.477043
2007-03-06 56.91 57.98 56.619999 57.639999 1205400 35.203838
2007-03-07 57.639999 57.84 56.689999 56.919998 841800 34.764091
2007-03-08 57.349998 58.169998 57.240002 57.419998 773500 35.069481
2007-03-09 57.970001 58.220001 57.540001 58.099998 409000 35.484779
2007-03-12 57.77 58.599998 57.549999 58.389999 434500 35.661919
2007-03-13 58.169998 58.169998 56.799999 56.970001 644400 34.794647
2007-03-14 56.900002 57.450001 56.59 57.310001 933900 35.002285
2007-03-15 57.310001 58.599998 57.310001 58.459999 836400 35.704659
2007-03-16 58.509998 58.59 57.869999 58.470001 968800 35.710762
2007-03-19 58.709999 58.950001 58.209999 58.619999 822400 35.802372
2007-03-20 58.5 58.93 58 58.93 794200 35.991718
2007-03-21 58.880001 59.580002 58.450001 59.220001 783400 36.168835
2007-03-22 58.849998 60.869999 58.709999 59.060001 690800 36.071117
2007-03-23 59.459999 59.68 59 59.09 436100 36.089436
2007-03-26 59.200001 59.34 58.16 58.57 654300 35.771835
2007-03-27 58.529999 58.529999 57.529999 58.040001 770400 35.448151
2007-03-28 58.040001 58.990002 57.5 58.169998 763900 35.527534
2007-03-29 58.619999 59.110001 57.849998 58.07 626500 35.466465
2007-03-30 58.200001 58.880001 57.849998 58.790001 829900 35.906208
2007-04-02 58.790001 59.540001 58.669998 59.470001 573500 36.321533
2007-04-03 59.349998 60.169998 59.299999 59.880001 843900 36.882023
2007-04-04 59.91 59.990002 59.189999 59.57 793300 36.691093
