Date Open High Low Close Volume Adjusted
2007-01-03 35.259998 35.66 35.259998 35.259998 780750 23.236969
2007-01-04 35.220001 35.360001 35.096001 35.220001 544000 23.210608
2007-01-05 34.700001 34.919998 34.540001 34.700001 633250 22.867916
2007-01-08 34.619999 34.700001 34.52 34.619999 532750 22.815197
2007-01-09 34.580002 34.720001 34.459999 34.580002 894500 22.788837
2007-01-10 34.700001 34.740002 34.419998 34.700001 390500 22.867916
2007-01-11 34.900002 34.900002 34.5 34.900002 510250 22.999727
2007-01-12 35.220001 35.299999 34.939999 35.220001 1132750 23.210608
2007-01-16 35.080002 35.34 35.02 35.080002 249500 23.118345
2007-01-17 35.18 35.279999 34.82 35.18 383750 23.184248
2007-01-18 35.259998 35.439999 35.220001 35.259998 521500 23.236969
2007-01-19 35.619999 35.740002 35.259998 35.619999 316750 23.474216
2007-01-22 35.619999 35.799999 35.52 35.619999 268500 23.474216
2007-01-23 35.799999 35.959999 35.68 35.799999 291250 23.592836
2007-01-24 35.599998 35.619999 35.099998 35.599998 240750 23.461033
2007-01-25 35.259998 35.439999 35.139999 35.259998 1350000 23.236969
2007-01-26 35.259998 35.580002 35.040001 35.259998 384250 23.236969
2007-01-29 35.639999 35.799999 35.560001 35.639999 482750 23.487391
2007-01-30 36.099998 36.119999 35.639999 36.099998 810750 23.790543
2007-01-31 36.959999 36.98 36.34 36.959999 473250 24.357292
2007-02-01 37.080002 37.099998 36.779999 37.080002 520250 24.436382
2007-02-02 36.939999 37.02 36.080002 36.939999 659000 24.344114
2007-02-05 37.02 37.02 36.759998 37.02 298500 24.396835
2007-02-06 37.02 37.099998 36.700001 37.02 224500 24.396835
2007-02-07 37.119999 37.119999 36.68 37.119999 279250 24.46274
2007-02-08 36.599998 37.16 36.080002 36.599998 229250 24.12005
2007-02-09 37.48 37.560001 37.34 37.48 297000 24.699986
2007-02-12 37.360001 37.459999 37.16 37.360001 975750 24.620903
2007-02-13 37.560001 37.779999 37.299999 37.560001 448500 24.752705
2007-02-14 38.060001 38.139999 37.560001 38.060001 531750 25.08222
2007-02-15 38.32 38.380001 37.959999 38.32 276000 25.253565
2007-02-16 38.139999 38.279999 37.875999 38.139999 273750 25.134935
2007-02-20 38.16 39.599998 37.860001 38.16 534000 25.148117
2007-02-21 37.619999 38.400002 37.419998 37.619999 280250 24.792248
2007-02-22 38.759998 38.779999 38.431999 38.759998 1648250 25.543528
2007-02-23 38.919998 39 38.700001 38.919998 234750 25.648972
2007-02-26 39.080002 39.259998 39 39.080002 319750 25.754412
2007-02-27 38 38.919998 37.900002 38 1035250 25.042675
2007-02-28 37.34 37.84 37.259998 37.34 350500 24.607721
2007-03-01 37.560001 37.82 37.200001 37.560001 256250 24.752705
2007-03-02 38.34 38.560001 38.18 38.34 358250 25.266743
2007-03-05 37.580002 37.84 37.580002 37.580002 225750 24.76589
2007-03-06 37.700001 37.759998 37.279999 37.700001 322250 24.844971
2007-03-07 38.32 38.560001 38 38.32 801250 25.253565
2007-03-08 38.279999 38.400002 38.02 38.279999 590750 25.227198
2007-03-09 38.240002 38.459999 38.240002 38.240002 274250 25.20084
2007-03-12 38.599998 38.619999 38.299999 38.599998 169750 25.438086
2007-03-13 38.400002 38.740002 38.380001 38.400002 241250 25.306282
2007-03-14 38.060001 38.540001 37.860001 38.060001 239500 25.08222
2007-03-15 38.099998 38.16 37.779999 38.099998 296000 25.108576
2007-03-16 38.700001 38.700001 38.299999 38.700001 328000 25.503988
2007-03-19 38.740002 38.959999 38.588001 38.740002 413500 25.53035
2007-03-20 38.860001 38.900002 38.612 38.860001 219750 25.609428
2007-03-21 39.240002 39.380001 38.720001 39.240002 421250 25.859861
2007-03-22 39.200001 39.439999 39.080002 39.200001 308750 25.833498
2007-03-23 39.200001 39.400002 39.060001 39.080002 274250 25.754412
2007-03-26 38.900002 39.119999 38.807999 38.900002 345000 25.63579
2007-03-27 38.939999 39.119999 38.900002 38.939999 227250 25.662148
2007-03-28 38.5 38.66 38.400002 38.5 274750 25.372181
2007-03-29 38.599998 38.619999 38.400002 38.599998 273750 25.438086
2007-03-30 38.860001 39.119999 38.639999 38.860001 906750 25.609428
2007-04-02 38.98 39.259998 38.880001 38.98 460000 25.688513
2007-04-03 39.360001 39.5 39.279999 39.360001 221000 25.938942
2007-04-04 39.380001 39.459999 39.240002 39.380001 250000 25.952122
2007-04-05 39.799999 39.860001 39.439999 39.799999 203000 26.228912
2007-04-09 39.52 39.799999 39.360001 39.52 225000 26.044384
2007-04-10 40.119999 40.200001 36.080002 40.119999 262000 26.439795
2007-04-11 40 40.240002 39.560001 40 386000 26.36071
2007-04-12 39.880001 40 39.200001 39.880001 324500 26.281626
2007-04-13 39.919998 40.200001 39.52 39.919998 401250 26.307985
2007-04-16 39.799999 40.119999 39.560001 39.799999 1814750 26.228912
2007-04-17 39.720001 39.860001 39.52 39.720001 183750 26.176184
