,-2,-1.96,-1.92,-1.88,-1.84,-1.8,-1.76,-1.72,-1.68,-1.64,-1.6,-1.56,-1.52,-1.48,-1.44,-1.4,-1.36,-1.32,-1.28,-1.24,-1.2,-1.16,-1.12,-1.08,-1.04,-1,-0.96,-0.92,-0.88,-0.84,-0.8,-0.76,-0.72,-0.68,-0.64,-0.6,-0.56,-0.52,-0.48,-0.44,-0.4,-0.36,-0.32,-0.28,-0.24,-0.2,-0.16,-0.12,-0.08,-0.04,0,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.92,0.96,1,1.04,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.68,1.72,1.76,1.8,1.84,1.88,1.92,1.96,2
-2,0,-0.0792,-0.1568,-0.2328,-0.3072,-0.38,-0.4512,-0.5208,-0.5888,-0.6552,-0.72,-0.7832,-0.8448,-0.9048,-0.9632,-1.02,-1.0752,-1.1288,-1.1808,-1.2312,-1.28,-1.3272,-1.3728,-1.4168,-1.4592,-1.5,-1.5392,-1.5768,-1.6128,-1.6472,-1.68,-1.7112,-1.7408,-1.7688,-1.7952,-1.82,-1.8432,-1.8648,-1.8848,-1.9032,-1.92,-1.9352,-1.9488,-1.9608,-1.9712,-1.98,-1.9872,-1.9928,-1.9968,-1.9992,-2,-1.9992,-1.9968,-1.9928,-1.9872,-1.98,-1.9712,-1.9608,-1.9488,-1.9352,-1.92,-1.9032,-1.8848,-1.8648,-1.8432,-1.82,-1.7952,-1.7688,-1.7408,-1.7112,-1.68,-1.6472,-1.6128,-1.5768,-1.5392,-1.5,-1.4592,-1.4168,-1.3728,-1.3272,-1.28,-1.2312,-1.1808,-1.1288,-1.0752,-1.02,-0.9632,-0.9048,-0.8448,-0.7832,-0.72,-0.6552,-0.5888,-0.5208,-0.4512,-0.38,-0.3072,-0.2328,-0.1568,-0.0792,0
-1.96,0.0792,0,-0.0776,-0.1536,-0.228,-0.3008,-0.372,-0.4416,-0.5096,-0.576,-0.6408,-0.704,-0.7656,-0.8256,-0.884,-0.9408,-0.996,-1.0496,-1.1016,-1.152,-1.2008,-1.248,-1.2936,-1.3376,-1.38,-1.4208,-1.46,-1.4976,-1.5336,-1.568,-1.6008,-1.632,-1.6616,-1.6896,-1.716,-1.7408,-1.764,-1.7856,-1.8056,-1.824,-1.8408,-1.856,-1.8696,-1.8816,-1.892,-1.9008,-1.908,-1.9136,-1.9176,-1.92,-1.9208,-1.92,-1.9176,-1.9136,-1.908,-1.9008,-1.892,-1.8816,-1.8696,-1.856,-1.8408,-1.824,-1.8056,-1.7856,-1.764,-1.7408,-1.716,-1.6896,-1.6616,-1.632,-1.6008,-1.568,-1.5336,-1.4976,-1.46,-1.4208,-1.38,-1.3376,-1.2936,-1.248,-1.2008,-1.152,-1.1016,-1.0496,-0.996,-0.9408,-0.884,-0.8256,-0.7656,-0.704,-0.6408,-0.576,-0.5096,-0.4416,-0.372,-0.3008,-0.228,-0.1536,-0.0776,0,0.0792
-1.92,0.1568,0.0776,0,-0.076,-0.1504,-0.2232,-0.2944,-0.364,-0.432,-0.4984,-0.5632,-0.6264,-0.688,-0.748,-0.8064,-0.8632,-0.9184,-0.972,-1.024,-1.0744,-1.1232,-1.1704,-1.216,-1.26,-1.3024,-1.3432,-1.3824,-1.42,-1.456,-1.4904,-1.5232,-1.5544,-1.584,-1.612,-1.6384,-1.6632,-1.6864,-1.708,-1.728,-1.7464,-1.7632,-1.7784,-1.792,-1.804,-1.8144,-1.8232,-1.8304,-1.836,-1.84,-1.8424,-1.8432,-1.8424,-1.84,-1.836,-1.8304,-1.8232,-1.8144,-1.804,-1.792,-1.7784,-1.7632,-1.7464,-1.728,-1.708,-1.6864,-1.6632,-1.6384,-1.612,-1.584,-1.5544,-1.5232,-1.4904,-1.456,-1.42,-1.3824,-1.3432,-1.3024,-1.26,-1.216,-1.1704,-1.1232,-1.0744,-1.024,-0.972,-0.9184,-0.8632,-0.8064,-0.748,-0.688,-0.6264,-0.5632,-0.4984,-0.432,-0.364,-0.2944,-0.2232,-0.1504,-0.076,0,0.0776,0.1568
-1.88,0.2328,0.1536,0.076,0,-0.0744,-0.1472,-0.2184,-0.288,-0.356,-0.4224,-0.4872,-0.5504,-0.612,-0.672,-0.7304,-0.7872,-0.8424,-0.896,-0.948,-0.9984,-1.0472,-1.0944,-1.14,-1.184,-1.2264,-1.2672,-1.3064,-1.344,-1.38,-1.4144,-1.4472,-1.4784,-1.508,-1.536,-1.5624,-1.5872,-1.6104,-1.632,-1.652,-1.6704,-1.6872,-1.7024,-1.716,-1.728,-1.7384,-1.7472,-1.7544,-1.76,-1.764,-1.7664,-1.7672,-1.7664,-1.764,-1.76,-1.7544,-1.7472,-1.7384,-1.728,-1.716,-1.7024,-1.6872,-1.6704,-1.652,-1.632,-1.6104,-1.5872,-1.5624,-1.536,-1.508,-1.4784,-1.4472,-1.4144,-1.38,-1.344,-1.3064,-1.2672,-1.2264,-1.184,-1.14,-1.0944,-1.0472,-0.9984,-0.948,-0.896,-0.8424,-0.7872,-0.7304,-0.672,-0.612,-0.5504,-0.4872,-0.4224,-0.356,-0.288,-0.2184,-0.1472,-0.0744,0,0.076,0.1536,0.2328
-1.84,0.3072,0.228,0.1504,0.0744,0,-0.0728,-0.144,-0.2136,-0.2816,-0.348,-0.4128,-0.476,-0.5376,-0.5976,-0.656,-0.7128,-0.768,-0.8216,-0.8736,-0.924,-0.9728,-1.02,-1.0656,-1.1096,-1.152,-1.1928,-1.232,-1.2696,-1.3056,-1.34,-1.3728,-1.404,-1.4336,-1.4616,-1.488,-1.5128,-1.536,-1.5576,-1.5776,-1.596,-1.6128,-1.628,-1.6416,-1.6536,-1.664,-1.6728,-1.68,-1.6856,-1.6896,-1.692,-1.6928,-1.692,-1.6896,-1.6856,-1.68,-1.6728,-1.664,-1.6536,-1.6416,-1.628,-1.6128,-1.596,-1.5776,-1.5576,-1.536,-1.5128,-1.488,-1.4616,-1.4336,-1.404,-1.3728,-1.34,-1.3056,-1.2696,-1.232,-1.1928,-1.152,-1.1096,-1.0656,-1.02,-0.9728,-0.924,-0.8736,-0.8216,-0.768,-0.7128,-0.656,-0.5976,-0.5376,-0.476,-0.4128,-0.348,-0.2816,-0.2136,-0.144,-0.0728,-4.44089e-16,0.0744,0.1504,0.228,0.3072
-1.8,0.38,0.3008,0.2232,0.1472,0.0728,0,-0.0712,-0.1408,-0.2088,-0.2752,-0.34,-0.4032,-0.4648,-0.5248,-0.5832,-0.64,-0.6952,-0.7488,-0.8008,-0.8512,-0.9,-0.9472,-0.9928,-1.0368,-1.0792,-1.12,-1.1592,-1.1968,-1.2328,-1.2672,-1.3,-1.3312,-1.3608,-1.3888,-1.4152,-1.44,-1.4632,-1.4848,-1.5048,-1.5232,-1.54,-1.5552,-1.5688,-1.5808,-1.5912,-1.6,-1.6072,-1.6128,-1.6168,-1.6192,-1.62,-1.6192,-1.6168,-1.6128,-1.6072,-1.6,-1.5912,-1.5808,-1.5688,-1.5552,-1.54,-1.5232,-1.5048,-1.4848,-1.4632,-1.44,-1.4152,-1.3888,-1.3608,-1.3312,-1.3,-1.2672,-1.2328,-1.1968,-1.1592,-1.12,-1.0792,-1.0368,-0.9928,-0.9472,-0.9,-0.8512,-0.8008,-0.7488,-0.6952,-0.64,-0.5832,-0.5248,-0.4648,-0.4032,-0.34,-0.2752,-0.2088,-0.1408,-0.0712,4.44089e-16,0.0728,0.1472,0.2232,0.3008,0.38
-1.76,0.4512,0.372,0.2944,0.2184,0.144,0.0712,0,-0.0696,-0.1376,-0.204,-0.2688,-0.332,-0.3936,-0.4536,-0.512,-0.5688,-0.624,-0.6776,-0.7296,-0.78,-0.8288,-0.876,-0.9216,-0.9656,-1.008,-1.0488,-1.088,-1.1256,-1.1616,-1.196,-1.2288,-1.26,-1.2896,-1.3176,-1.344,-1.3688,-1.392,-1.4136,-1.4336,-1.452,-1.4688,-1.484,-1.4976,-1.5096,-1.52,-1.5288,-1.536,-1.5416,-1.5456,-1.548,-1.5488,-1.548,-1.5456,-1.5416,-1.536,-1.5288,-1.52,-1.5096,-1.4976,-1.484,-1.4688,-1.452,-1.4336,-1.4136,-1.392,-1.3688,-1.344,-1.3176,-1.2896,-1.26,-1.2288,-1.196,-1.1616,-1.1256,-1.088,-1.0488,-1.008,-0.9656,-0.9216,-0.876,-0.8288,-0.78,-0.7296,-0.6776,-0.624,-0.5688,-0.512,-0.4536,-0.3936,-0.332,-0.2688,-0.204,-0.1376,-0.0696,4.44089e-16,0.0712,0.144,0.2184,0.2944,0.372,0.4512
-1.72,0.5208,0.4416,0.364,0.288,0.2136,0.1408,0.0696,0,-0.068,-0.1344,-0.1992,-0.2624,-0.324,-0.384,-0.4424,-0.4992,-0.5544,-0.608,-0.66,-0.7104,-0.7592,-0.8064,-0.852,-0.896,-0.9384,-0.9792,-1.0184,-1.056,-1.092,-1.1264,-1.1592,-1.1904,-1.22,-1.248,-1.2744,-1.2992,-1.3224,-1.344,-1.364,-1.3824,-1.3992,-1.4144,-1.428,-1.44,-1.4504,-1.4592,-1.4664,-1.472,-1.476,-1.4784,-1.4792,-1.4784,-1.476,-1.472,-1.4664,-1.4592,-1.4504,-1.44,-1.428,-1.4144,-1.3992,-1.3824,-1.364,-1.344,-1.3224,-1.2992,-1.2744,-1.248,-1.22,-1.1904,-1.1592,-1.1264,-1.092,-1.056,-1.0184,-0.9792,-0.9384,-0.896,-0.852,-0.8064,-0.7592,-0.7104,-0.66,-0.608,-0.5544,-0.4992,-0.4424,-0.384,-0.324,-0.2624,-0.1992,-0.1344,-0.068,4.44089e-16,0.0696,0.1408,0.2136,0.288,0.364,0.4416,0.5208
-1.68,0.5888,0.5096,0.432,0.356,0.2816,0.2088,0.1376,0.068,0,-0.0664,-0.1312,-0.1944,-0.256,-0.316,-0.3744,-0.4312,-0.4864,-0.54,-0.592,-0.6424,-0.6912,-0.7384,-0.784,-0.828,-0.8704,-0.9112,-0.9504,-0.988,-1.024,-1.0584,-1.0912,-1.1224,-1.152,-1.18,-1.2064,-1.2312,-1.2544,-1.276,-1.296,-1.3144,-1.3312,-1.3464,-1.36,-1.372,-1.3824,-1.3912,-1.3984,-1.404,-1.408,-1.4104,-1.4112,-1.4104,-1.408,-1.404,-1.3984,-1.3912,-1.3824,-1.372,-1.36,-1.3464,-1.3312,-1.3144,-1.296,-1.276,-1.2544,-1.2312,-1.2064,-1.18,-1.152,-1.1224,-1.0912,-1.0584,-1.024,-0.988,-0.9504,-0.9112,-0.8704,-0.828,-0.784,-0.7384,-0.6912,-0.6424,-0.592,-0.54,-0.4864,-0.4312,-0.3744,-0.316,-0.256,-0.1944,-0.1312,-0.0664,4.44089e-16,0.068,0.1376,0.2088,0.2816,0.356,0.432,0.5096,0.5888
